Comment ID,Cleaned_Comment,Vader_Score
Ugw5oWx0fqyZwyLC-6R4AaABAg,I was there,0.0
UgyO2CXDWPXJBateAop4AaABAg,Star warscyberpunk,0.0
UgxWZ85WuydPRswNrrZ4AaABAg,"Dudes and dudettes
L E G O  S T A R  W A R S  1    9",0.0
UgyT4Ox_XVMaxu-p8DZ4AaABAg,Lmfao at all these sony fanboys half of whom still think xbox needs an online connection to even be powered up Lol gtfo,0.743
UgyI7yoJHV8W9NcZJrh4AaABAg,"3510
What is that song I love it

Edit Found it R U Game by HAEL",0.6369
Ugx0AxzlU0-ATotfeeR4AaABAg,I bet your here because of 2438,0.0
Ugzf7It7b7pkXvbDkGN4AaABAg,Pushing cloud gaming so you can buy and recieve nothing you wont own anything just have access to said product through digital means only,0.0
UgxM9FVERkvC--VMlwp4AaABAg,whats the name of the song when they played the trailer for PC game pass,0.34
Ugwon1BWlSjC1Iz8o2t4AaABAg,What is even cyberpunk lol,0.4215
UgxcgbKTC6G-Jdquf1x4AaABAg,e3 just feels super empty without Sony,0.4767
UgwAqYks_HcKZog64x54AaABAg,Gears 5 Halo Infinite Phantasy Star Online 2 Tales of Arise Ultimate Pass and Cyberpunk and people think there is still competition out there lol,0.4215
Ugz9PFti6EQGRb7YsOV4AaABAg,Does this mean that 2020 e3 will have halo infinite gameplay demo,0.0
UgzO_NHZP5L-F-6l_IN4AaABAg,No word on a new Fable game ,-0.296
UgxmiiXP8IelStRqFlN4AaABAg,NINJA THEORY SALE OUT,0.0
Ugxt4fglqZvymRBj7kh4AaABAg,Am I the only one who doesnt care at all about gears of war,-0.7599
UgyjOPug2QNi7VEsggp4AaABAg,3622,0.0
UgwXt8352rIAoKLdxMh4AaABAg,breathtaking,0.4588
Ugx8a-DFlzg2SZpW0Zp4AaABAg,this is clearly not 60 fps,0.4019
UgyMqu958kC4LoxdHOt4AaABAg,Huge disappointment 🤦🏻‍♂️,-0.25
UgxAE2RgYfL2np8YK054AaABAg,90 are sociopath  psychopath games wtf,-0.5859
Ugyepjn5hSK04HAvQL94AaABAg,weak ass conference microsoft just cannot keep up with sony There was no new good games we didnt already know about other than Halo,-0.6908
Ugw5D-KFjlAbfgVfGul4AaABAg,How Microsoft gonna let Sony beat them on a year Sony didn’t even show up This was a weak press conference Cyber Punk was the biggest part of the show,-0.4404
UgzJiBhhp4pxtdlPfUh4AaABAg,Is this E3 2019 or 2006 Cant believe were still getting blocky unrealistic characters after all these years,0.0
UgxGEac4SgjlEeqD8yx4AaABAg,"E32019  the most powerful console ever created

E3 2025  the most powerful console ever created",0.8476
UgxJxG9puLFi7ffvmfB4AaABAg,"1435 Star Wars
1835 Cyberpunk
11800 
12830 Halo",-0.5574
UgxybvfSvLafk3v3p5V4AaABAg,Phantasy Star online 2 holy shit,-0.5574
UgxtdEF9mBFUB6YSLWx4AaABAg,We need dead space,-0.6486
UgwQXScTxWNl5mAhsr54AaABAg,blair witchlolshoulda came out with that 10 yrs ago lmaooo,0.0
UgxHOrp_wTwwFHMPTbN4AaABAg,only just posted bit out of date,0.0
UgzbUwC8XyPcnHZdmWJ4AaABAg,Cyberpunk2077  elden ring is the only ones to look forward to and theyre not Xbox exclusives,0.0
Ugy3SRmqDt1yUnt3zbF4AaABAg,Anyone else catching No Mans Sky vibes Oh wait,-0.296
Ugzsuvx-AbXhAIZkfVl4AaABAg,I don’t like the look of Halo seems like a back step from the visual style and facial animations of 4 and 5,0.6124
UgyksId_PD2I_ZyAhOV4AaABAg,Literally saw like 3 games thats worth my money the rest a bunch of bs ready for the new Xbox tho and the new controller take my money,0.7096
UgxpOjTikUmdLVgG_Zl4AaABAg,Over fifty years and no answer,-0.296
UgyVrgA4v8kA1nOiUGR4AaABAg,Keanu was the best part of this,0.6369
UgxKVzAfIrgdWTi7-op4AaABAg,2422,0.0
UgzHNZO2cWJTeu1mE1p4AaABAg,I used to be a nerd ass FSX fan who played every damn day  i dont play as used much as i used to but as soon as I saw the new Flight sim trailer i lost my shit,-0.8938
Ugy1FLCfd8t-tqGRUqB4AaABAg,Uhh were those actual cheers for Blair Witch,0.1531
Ugx2wlGQ2XyNP6hOu0F4AaABAg,2019 year of mobile games,0.0
UgxVrVaRAohVB0zLvMN4AaABAg,Bem ruim falou muito pouco do novo console,0.0
UgwuM4IsAGztctpJWIt4AaABAg,why does Microsoft get the english version of PSO2,0.0
Ugz3gUt6k7PODg_ziYh4AaABAg,Wait Metro Exodus I guess the Epic exclusive was not so epic,0.128
UgyywaXr6m2m9pT2GEp4AaABAg,120fps Then i will need a new pair of eyes  to see that frames,0.0
Ugzo34NE_g_eDFqlNZp4AaABAg,what is  the name of the song 3510,0.0
UgxOM3HoHgJpn4YXchh4AaABAg,lmao ok 127,0.7269
Ugx1-nLCCbQOec68pc54AaABAg,are halu laying,0.0
Ugwl8agi8En_fJj04M94AaABAg,So Xbox and PC are moving forward together Cool,0.3182
UgzryNutn3KLeljCDmJ4AaABAg,Are all of these games XBox exclusive or will some of them be on Playstation,0.128
UgywASlStaQLE0PwL9B4AaABAg,Battletoads on PC please,0.3182
Ugz82iJqIZqmX5dGCKd4AaABAg,Cyberpunk 2077 starts at 1834,0.0
UgzTE_Te-1wgLIrx33t4AaABAg,Im jumping ship to Playstation,0.0
UgxEiP_Km6NDDv3N0p54AaABAg,NGL i feel like Xbox was holding back,0.3612
UgxMhX7eXcLAalqSAhB4AaABAg,yeaah minecraft with less graphics yupiii,0.0
UgxQf795fXfzrOBJtxJ4AaABAg,Powerful console but no games,-0.2263
Ugyg-knM1rNrJhyW1eB4AaABAg,2517 3rd person view of Cyberpunk 2077,0.0
UgyifkihBXGGeZUTaRx4AaABAg,I have Xbox One x Scorpion edition and its very much power But the Games are JOKE i wait now for ps5,0.4215
UgzT-VsaAFbWr9d0KNF4AaABAg,so i get an xbox one x now and come 202 its goign to be obsolete already and next halo wont be on xbox one x,-0.296
UgxbsikhY-RnIioRl-14AaABAg,I wonder what happens if anyone says the T word on the microsoft stage Probably snipers standing by,0.0
UgwxxXJtRTShNSqsXml4AaABAg,2430 The best part of this press conference,0.6369
UgxiPhZz34JxMTxVBpl4AaABAg,Most boring conference i’ve ever watched And Phil said this would “their most exciting E3 ever” What a load of ,0.2263
Ugx4o_0AsvIOEfnz-SF4AaABAg,And they should of shown the Xbox two why wait to 2020,0.0
UgzH-7LOjc_mF-WNJFF4AaABAg,KAMEO 2,0.0
UgzTL6bT2-Qxbg4tiYd4AaABAg,anyone els just scrolling the comments when there are no games being shown,-0.296
UgyCWxZpfASExlKEjyh4AaABAg,"Microsoft buys studios for game exclusivity

Available on competitors consoles 🤦‍♂️",0.0
Ugyw7_4lAmPMrUYtHRd4AaABAg,No Age of Empires 4 😑,-0.296
Ugzoz2WSbQ0pO6lHzNd4AaABAg,what name song at 13436 ,0.0
UgxK8uRILhZdT1qUacp4AaABAg,Im just saying project scarlett has ended console wars with its best exclusive and games like to agree,0.7269
Ugyduwk2Ta2JupK4WPZ4AaABAg,His suite is a darker geen then that,0.0
Ugz0aIdPJCQwWqt2CR54AaABAg,Wait whats the difference between a SSD and a solid state drive,0.1531
UgwJ3t0Odv4xa9OE43t4AaABAg,Wtf where’s cuphead,-0.5859
Ugw_npMADR2iqBO5daZ4AaABAg,Playstation will do better  Im sure they will have a conference after E3 sometime  Theyre smart not to show a E3 because at E3 focuses are on too many companies when they have there own conference after E3 the whole world will be watching  Very smart of Sony to skip,0.8625
UgzzDxo5astCpBhqJVV4AaABAg,Wait people were disappointed There can be more sure but you really want to keep playing the same games over and over again Im a competive multiplayer head but I also can dig into a indie RPG or even some racing ya digg expand up,0.699
UgzqOYKATlPZosmzIhd4AaABAg,EVERYONE IN CHAT IS TOXIC AF,0.0
UgyhCFAkEmAEYkx2Ibh4AaABAg,Most disappointing E3 ever Because of all the hints and merch I was hyped for Banjo kazooie Mycrosoft killed my dream ,-0.7902
UgxqLHaqn9J-lsoMAkd4AaABAg,Good job Xbox good job,0.7003
UgzeOEAcrg54dVjGP2d4AaABAg,I sold my ps4 pro in advance of ps5 and play exclusively on one X but Sony won e3 without even showing up,0.775
Ugw3-G92mBuMRPDHMKt4AaABAg,Not a lot of people understand but this year Xbox got some exclusives with the indie games that everyone hates So this year it made me happy,0.296
UgwaJLTQJ3-es4NW60R4AaABAg,I just didnt expect the E3 to be like this Games like forza have been ruined and turned into lego games for kids most of the music in the background were not that fit the game Im interested in is Cyberpunk 2077 and the john wick memes in it,0.3591
Ugx3jj7Ar2fxFcCPIu94AaABAg,No age of empires,-0.296
UgxxeXnBlDofavsabZd4AaABAg,Why did Keanu Reeves sound weird,-0.1779
Ugy_n-zqH-nQ7lUyHih4AaABAg,WTF e3 is today,-0.5859
Ugz7zF39JlwDRT5dYKZ4AaABAg,"Where was the next XBox
They could of announced the specs anytime before E3 what a waste of time",-0.4215
UgxxAAg1dBhZrKEKFE14AaABAg,Did they say online competitive multipla ZZZZzzzzZZZZZzzzzz,0.1779
Ugw4JoZFp1YQOeMGak14AaABAg,MINECRAFT looks cool ,0.3182
UgzC8CKd3dvxtT6zYAB4AaABAg,what song did keanu walk out to,0.0
UgwPh_UBVYvYiHD218l4AaABAg,Xbox highlights CD and FROM,0.0
UgyXD3m5cvSgot_5LWF4AaABAg,to much 2020 not enough water cooler and tv talk what happened to you microsoft you used to be cool and huff glue and tag billboards down by the train tracks youve changed man to much water ign,0.3182
UgzZzxA4X3ovzTf7LoZ4AaABAg,Yet alot of ppl letdown by Microsoft,0.0
UgxFuLN2RpsgLQhAwaR4AaABAg,Goof show overall but waaaay too little in the way of exclusives  Aside from the usual gears and forza They really need to step it up for their next console or else sony is gonna win the next console wars by default,0.0772
Ugw9DmNETaY0UpcwcEl4AaABAg,Will Cuberpunk be FPS,0.0
UgwDiUjYazvHCTioxtx4AaABAg,If I were doing an e3 report card Id give this a C What the hell Like two games had gameplay Did everyone forget to prepare anything,-0.6124
Ugx3V1oUGG7hML39GjV4AaABAg,CANT WAIT FOR LEGO FORZA,0.0
UgzdfNolZRH4UwUzxN54AaABAg,The live chat is full of 14 year old boys who think everyone cares about their opinion and think “gay” is something to be offended about 🤣,0.25
UgxeCWQY9m0VCBfqpO54AaABAg,How many adverts,0.0
Ugz1Fp473K3R9f79QXh4AaABAg,This press conference was incredibly smelly,0.0
UgwWnjMIIBzFubIKZJR4AaABAg,13435 title of the song please,0.3182
Ugx0VpzB8zYuEYlVw714AaABAg,Too bad for the good games made in the future by EA because I will never buy anything from them,-0.1531
UgzyBNaoWRDj3uet0ZV4AaABAg,New stars wars looks okish,-0.5574
UgyZ7A56Qx1Sc07nbh14AaABAg,Marseille représente 3743,0.0
Ugy_7l4WxxNdHb6srSJ4AaABAg,LEGO FORZA,0.0
UgwLTe3ry7KA_zZE47l4AaABAg,People complaining about Sony beating MS here  Dont think they realize MS has the PC community on their side now ,-0.5859
Ugwh2dqyIgj6xFRn8gB4AaABAg,622 APPLAUSE Top left screen Hmm Credibility took a hit there,0.5574
UgykmxX2qOIsSvHsi5x4AaABAg,What is yalls opinion on this e3,0.0
UgyEEJPYUYBZL7k30_F4AaABAg,So outer worlds is our fallout revival right,0.0
UgzbI0QaAWIqkjnESNd4AaABAg,gets a PlayStation ad,0.0
Ugz5DNduswwwip-n7y54AaABAg,Its safe to say Cyberpunk 2077 won E3 as expected I still think Nintendo will win E3 overall but this was a solid Conference for Microsoft Most of the big players many like myself were hyped for and expected were here Cyberpunk 2077 The Outer Worlds Borderlands 3 Dying Light 2 Wasteland 3 which was great,0.9477
Ugz9w6CiZECajS3X-Kt4AaABAg,Another damn year for Cyberpunk wtf,-0.7579
UgxbWj-DojP11lYZ0wR4AaABAg,What are the Xbox exclusives,0.0
UgwMH7_oZsDCeSmfMUx4AaABAg,All of those screams sound kinda fake to me paid people in the crowd maybe to sound more excited that what this actually is Keanu part was legit though,-0.3213
Ugxan0l_YQOZgn_zgmx4AaABAg,Havent watched it yet but the comments suggest I shouldnt evrn bother 😥,0.3724
UgyLAdrfClDpOrUGp994AaABAg,and now all the xbone fans are crazy for minecraft dungeons lol,0.1027
UgwE5BDVgJE0nESfiA94AaABAg,Why nobody speaking about Lego Forza though,0.0
UgxhoWsgAC5RAQOiZIp4AaABAg,If e3 is so great why is there no e4,0.6176
UgyJbtz4uFp2TeMU80B4AaABAg,Boring conference all i see is nothing but trailers and not even 1 gameplay,-0.1655
UgxnDzHrvFj53OsGOsx4AaABAg,why no Cuphead dlc,-0.296
UgwHGKlaL2VkZsoZvTp4AaABAg,I still cant believe a guy named matt booty exists,0.0
UgyZSLeK4O0rOb_Nq294AaABAg,nOw 3416,0.0
UgyhFOgrAtMIFoU6kph4AaABAg,this is generic diarrhea why did they do this,0.0
UgwFi-BDXRZrHHVSsw54AaABAg,Why is it everytime i see phil spencers face i wanna punch something Anything lol,0.4215
UgysoTiuN931iMENQaF4AaABAg,Im 10 minutes into this press conference and Im not impressed If I dont see something goodcross platform titles not included and the usual suspects Halo Gears Forza etc by the 30 minute mark Im declaring it a failure Final thoughts in 20 minutes,-0.8049
UgxmXMVrwjUOWs6KqVV4AaABAg,PlayStation is probably extremely regretful right now,-0.4927
UgwqPPlxs9drdE_cj5h4AaABAg,cyber punk is a really good game cant wait,0.4927
Ugxozm6OxZHHZvXqb-N4AaABAg,Whos pre ordering Cyberpunk now just because of Keanu,0.0
UgxC80whSmUEWUbVmT14AaABAg,Excited for Elden Ring and Cyberpunk but thats about it Last years show blew this one away,0.1779
Ugx9N5GnrlGojOps02N4AaABAg,"ok so first ninja theory guys when your trailer has already been leaked and is already online and people have already seen it its no longer a world premiere
second microsoft have really done poorly this generation no joke i was yawning through most of this showcase the only times i stopped were for phantasy star tales of arise and a little for elden rings 
SOOOO glad i didnt watch this stream it would have been extremely boring",-0.4201
UgzmGb61TGpwBfUGApR4AaABAg,Elden Ring Cyberpunk 2077 and Blair Witch are the only reasons Im not depressed right now,0.0521
Ugxejd5Z22EC0GGuDxZ4AaABAg,3140,0.0
Ugy3JJSJaQefHREmGqN4AaABAg,Please someone just tell me the Song at 13435 Thank you so much,0.5859
UgwPVFB-QVmcncr8GuZ4AaABAg,all games nowadays is about zombiesthere zombiehere zombie what the hell is goin on,-0.6808
UgxJ5ZAOraD3O1WT4U94AaABAg,i miss  sony the show is weak inE3,-0.5423
Ugx5I5W8_isppbTDt3d4AaABAg,The controller is cool 😎😂,0.3182
Ugx30UwSStzizzQZheR4AaABAg,halo looks current gen,0.0
Ugz6RPjLoUhb2Kf-r5t4AaABAg,around 4139 Math Booty with subtitles,0.0
UgxGyiNzNlcS0KKZaQ94AaABAg,What song plays at 13435,0.25
UgxgKk8urpcdABphswh4AaABAg,What is the tittle of the last song,0.0
UgzmoYMmOy5gkelFkV14AaABAg,For all you banjo fans like me forget about it rare has to mutch to do with sea of dlc End even then there are no Rare people there i guess,-0.1531
UgzJLEyCG8AtLf5iEhV4AaABAg,I prefer Playstation over Xbox but I was super hyped for microsofts E3 cause I was hoping that theyd win me over and give me a reason to get both consoles But their conference was lackluster and their lineup was extremely predictable If I had to grade it Itd be a C or D from me,0.9455
UgxnQca_yOIwMnm76Tt4AaABAg,there not even trying,0.0
UgzJ1fW215LzA6a_rux4AaABAg,Song at 13430 ,0.0
UgwqlB_xbYgatMBUr8B4AaABAg,bokuragason star online 2,0.0
UgwIHpkGAPDpDYk_Tr54AaABAg,"No fable game announcement
No real new triple AAA next big thing xbox exclusive game announcement
No gameplay for halo infinite
No game demonstration for the next xbox

Honestly this was Microsofts year to take over E3 with Sony not being there  Sadly Im disappointed  C grade",-0.5673
UgwO1ufNcSv1LCzEvg54AaABAg,Sarah Bond kinda bad though,-0.4951
Ugw8cwH1HZWRVxYNbLN4AaABAg,A new Tales games yaaassssssssss,0.0
UgwGRbkQQCXuM9micF94AaABAg,The Joker becomes a Jediinteressting but still EA,0.0644
UgwIJN4cIqfLYRx4O9h4AaABAg,Lol Xbox pso2,0.4215
Ugxb3hzUwloruGLgaPR4AaABAg,Literally no good new games announced that we didn’t know about,0.1779
UgxEdw6g6bLAPMqIRbh4AaABAg,"hfahahahah nothing for 2019 so xbox officialy failed big time 

And most of those decent games are thirth party hahahahah what a joke",0.0865
UgxQDD0q7Vfw5Pt1LNN4AaABAg,Summary of the microsoft conférence  2020,0.0
UgzmrDKAwe2cX16J5xd4AaABAg,So project Scarlet is just another 300 dollars just to make my Xbox a little faster ok,0.2315
UgwTeD2Cg8evIxI4LNd4AaABAg,Here is the elden ring comment u r looking for,0.0
UgwVJUj7djyyEr1ywJJ4AaABAg,WHAT that’s it No gameplay reveals just small game trailers This was Xbox’s time to shine as Sony wasn’t there but 👎,-0.1531
UgxtBvsU-MfyUqTeQfp4AaABAg,stares at the homophobia in the chat replay,0.0
Ugy3sIWFbN50JuJj0bB4AaABAg,Im sure there were some games in this show that people are definitely hyped for but personallya bit of an anti climax Proves how E3 is becoming more and more pointless each year,-0.1154
Ugx2_Wd-ZWUUbWESY4J4AaABAg,well that was a massive disappointment,-0.296
UgxPca2-qOc3X9Ri39V4AaABAg,Outer worlds looks like fallout plus half life,0.3612
Ugzy5Wd6s-AEKEHspzF4AaABAg,"Here for cyberpunk 2077



 thank you
 bye bye",0.3612
UgyFUXYVLFmTyqgLXwh4AaABAg,No fue épico como habían dicho que sería,-0.296
UgzPRSsd9smzEDMA9O14AaABAg,LOL that was sooooo boring hahah,0.128
Ugyjo7NsLPXt_FfSR7x4AaABAg,Music 13437,0.0
Ugw6AY-6TLzoNo2xhn94AaABAg,Did anyone see any mention of a banjo kazooie game,0.0
UgxgLo8NkMAdWsDI3jV4AaABAg,Hyped for the Blair Witch game,-0.3612
Ugy5p-Le1niABXA3AON4AaABAg,Stark Souls,0.0
UgxlBbZIUbWjHGkTWoV4AaABAg,WTF these developers has taken drugs in the last 3 years No more real AAA games Alot of fg indie games Wtf ,-0.8689
UgwGwntrCW5b-YTxrup4AaABAg,Man Gears looking like some damn Forntite Texture type shit Not like it use to be dark and grim with Atmosphere Really hoping it does not disappoint God Please,-0.5307
UgzbKgdtIdz1M-cQuXF4AaABAg,BLAIR WITCH GAME FAM,-0.3612
UgwoWV7v0jqFfzslSiZ4AaABAg,That first part for gears looked so stupid,-0.656
UgzVWwYNBV9_Y69dqS14AaABAg,splinter cell  Rainbowsix ,0.0
Ugy7Ll99U5m3N4L7rp54AaABAg,sony fanboy goes to microsoft conference live chat because they had nowhere to go this year lmao,0.5994
UgyAzIhG5AMG6B4LEaR4AaABAg,Meh conference overall Most excited for Psychonauts 2 Battletoads Ori and happy were seeing PO2 in the west Better than Bethesda’s conference for sure lol,0.92
Ugwkxd7RHtEtZGAtGQN4AaABAg,did they even show a single demo or anything,0.0
UgypRy2Bw049LugV8yF4AaABAg,No Cuphead Okay,-0.0772
UgywX2O1XJXe_0Z6jrR4AaABAg,did  anybody know if they show the new avengers game  i dont want to   watch the whole video,-0.0572
UgxMz5l16dIIoOg3Srx4AaABAg,Who else thought Ori was stitch,0.0
Ugz46Ibxu8SgL3Gjb4F4AaABAg,Lol no one cheered for that minecraft game lol,0.7717
Ugwec4eEaJpsLkFDwEV4AaABAg,KEANU REEVES,0.0
UgwBiDeB6JGwOzmCEDF4AaABAg,Always been an Xbox gamer But all Im excited for here is Cyberpunk and Elden Ring Halo is meh now Gears I like and 12 minutes looks interesting but not worth buying a new console for Hopefully some more news over the next year Otherwise instead of buying 2 consoles every generation like I always did gonna buy the new playstation and dust off the gaming pc I have in a corner downstairs that I use for MS Word and upgrade it lmao,0.9666
UgyV1Jud0_d_jgt9gLx4AaABAg,theres nothing here,0.0
UgxTDF0sZVemUwkMWsd4AaABAg,Can someone please tell where fable was,0.3182
UgzdHzEau7VT5T0Putl4AaABAg,Well Banjo isn’t coming back maybe on a Nintendo console,0.2732
UgwyfqFAx9BKBIBIBeJ4AaABAg,Why no talk about TV Also Usama Bin Laden working at Microsoft,-0.296
UgxFm5NYRaUGB4ascah4AaABAg,Cyberpunk  1830,0.0
UgyPvivtCC2sQ9KOwGd4AaABAg,"Sony won by defaultSpencer needs to leave ASAP
I mean come on how can you lose an E3 when the opponent didn´t even show up",0.2023
UgxQrOf-Fs8sHpPSWEx4AaABAg,The only games that look interesting is cyperpunkhaloborderlands and destroy all humans reboot in my opinion,-0.2023
UgxTqrtBRQUYiOnYH3p4AaABAg,How much is project scarlet,0.0
UgziJd7Nkg482a2VqRZ4AaABAg,Xbox with the Marvel intro,0.4215
UgzCbT_nsqkKA3Z55Bd4AaABAg,Lee is in a lot of games,0.0
UgxOUBwSp1HT-wVAki54AaABAg,14 Xbox exclusives and theyre all indie games expansions and the usual GearsHalo LMFAOOOOOOO,0.0
UgyhyD6-ePIpnTiC5fB4AaABAg,all i see is a bansh of phone games and Cyberpunk,0.0
UgzHHWpJFQsvadnf3jp4AaABAg,With ps5,0.0
Ugx8oIoOvVniG6V9MgJ4AaABAg,Worst E3 ever Glad Sony didnt make their appearance,-0.2732
Ugwrh3uQBxRmMgNZPt94AaABAg,John Wick 2077,0.0
UgxSQqE616nW32x9Ugd4AaABAg,Matt Booty lol sorry just had to mention,0.3612
UgzrykLpCEj5XpUipet4AaABAg,These games look ok but not a good enough reason to buy an xbox  If they dropped some crazy looking new IP in the ranks of Halo or Gears 5 I would  probably buy but yea its not there yet,-0.6817
UgzmPjuEqmr-iTHAXk94AaABAg,WHAT A JOKE XBOX HAS BECOME  Im sticking to playstation,0.296
Ugz9SXrI59avPA9ZOTB4AaABAg,it is really a bad conference it will be a wise decision if they did not make e3 this year like Sony,0.204
UgwY-52MrrHnXYj8W-p4AaABAg,No vi si quitaron el gold ,-0.296
UgxbOTEj4GIsfb4DqJR4AaABAg,Why did Microsoft ruin Gears of War,-0.8271
UgzZtNmGlnvxHxGNKb14AaABAg,Minutes of ark Survival evolved,0.0
UgzV8oFdKRQ1OK4t0G94AaABAg,People come on theres a whole E3 before Next Gen comes out Microsoft and Sony who is completely absent obviously not trying to give us everything this year that way neither will have to show the same games we already seen this year next year  Thats the E3 that will show all the games and the new consoles,0.0
Ugwv-WxLuZ2lKdQ3HBF4AaABAg,Just buy a pc and PlayStation and switch no need for any Xbox,-0.296
UgxwwdKhIbzH8DN9z494AaABAg,Keanu Reeves pulled a no u,-0.296
UgwnKnEWjCpOmjh-pJV4AaABAg,Looking forward to 2020 for a console 4 times powerful than the one x just to only play halo and gearshahaha,0.6369
UgwgLrlM2C2NZ31f8yJ4AaABAg,please be nice but how do i get xbox game pass on pc,0.3716
UgxT_bJ3c3-5E088HWt4AaABAg,Lackluster conference all the good games they showed are multi platform,0.4404
UgwUi3WGEHAzE1aqw2x4AaABAg,The only games i only looking forward to was cyberpunk and tales of arise Is it only me,0.0
UgyQjrsPJB2SaqBU3qh4AaABAg,Phil spencer vs Phil schiller,0.0
UgxrV1vftExYRijNxOV4AaABAg,So is halo a project scorpio exclusive or will it release for Xbox one also,0.128
Ugx7EEM0OGY4WftoEnx4AaABAg,Looking at the comments its clear that nobody got to the Halo bit,0.3818
UgyN8GbB7exB0Ct6Kax4AaABAg,2077,0.0
UgwlvbLSUJgfJnS1SWB4AaABAg,Tvs and phones are the same just a different size Microsoft xbox dont make both console are a waste of time especially for Microsoft xbox I dont understand why the keyboard is so special to Microsoft pc gaming is for cheating players who think there about tech Using a keyboard and mouse is so fast that it gives them a unfair advantage over console players and they cant even see the quality in there so called high end gaming it wouldnt matter if you had 100k visuals Pc gaming needs to dissappear just like xbox Foldable screen are the future Microsoft xbox keeped contradicting there self in the xbox press conference to the extent that it made the conference a bad joke with there games for all and talking about exclusives straight after And they keeped doing it How can they be tock seriously when they do this and more to the point they dont even make phones and tvs If Microsoft xbox are interested in games then make good games Why would anyone want a xbox cloud device home server There new console doesnt make any sense Stop wasting time xbox and  make a phone and TV the viewing screen is the priority not a home based server thats what the cloud is for Xbox are basically promoting pc gaming why would anyone want cross platform in the world of pvp Xbox is a fake console Focus on the foldable screen not a keyboard and mouse we all have the control pad to play games,-0.4372
UgyLGmEdf9TqKRe_g3J4AaABAg,No entendi nada XD,0.3818
UgxwTO2wpaNjtFK8iXx4AaABAg,😴😪Wait for Square Enix the only thing whats worth on E3 this year 😘,0.2263
UgzM_7p35hSCyRTc_IN4AaABAg,A lo que vinieron 2201,0.0
Ugw46Eq9MDT-y0PBYsd4AaABAg,speechless,0.0
UgzvCRvqQOL2ZvW9uiV4AaABAg,Nintendo won E3,0.5719
UgxUgCYAjlykd8oSy9N4AaABAg,Im excited for Cyberpunk and DragonBallZ Just hoping they arent Xbox exclusives,0.6369
UgyFAC5F95vvuLO86cV4AaABAg,All you need is 1832 and 11802,0.0
UgyNiXLkKNJj1Z9fFMB4AaABAg,Call that Diablo 4 Minecraft edition,0.0
UgxDeo5oi3LM-tqy1Ch4AaABAg,E3 vs Retail scammers,0.0
Ugyj6kdDwbhINKwqwc14AaABAg,Cyberpunk won,0.5719
UgwdPRKYR6jzwJesrAh4AaABAg,Yo man am i the only one who is excited to play ori,0.5859
Ugxo8qcFRnlZBeDaYnN4AaABAg,DISAPPOINTMENT,-0.5106
UgzStyStgSXAwn4BXf54AaABAg,Fail box go back in his box and who create the creators somthing to think about 2019 time to spend some time to live my life instead of breading pimples on my buttcheeks shuv your xbox up your box il give you 1 dollar World premier,-0.34
Ugw_UMfQ4tuWNUNBBR94AaABAg,Gears 5 terminator is mine,0.0
UgzZvSq3b7jUpjQ7krZ4AaABAg,Is it me or is the streaming quality very bad even at 1080p,-0.5849
UgzY7P8YhMK2Wz6qHW54AaABAg,Project Z or M,0.0
UgyIycf8ucpK1nABQWB4AaABAg,"Same games
No gameplay",-0.296
UgwOAelxk1HxWaOGzTF4AaABAg,1835 cyberpunk trailer,0.0
Ugx1vawouUa4w5rF36t4AaABAg,12508 dude said combination of ssd and solid state drive 😂😂,0.1531
UgxZuMMChQuALye-2vp4AaABAg,I dont have Xbox but I love the E3,0.7783
UgwpHNpQ9mNFdZk6pH54AaABAg,As expected a bunch of reveal trailers and little gameplay Microsoft only bought studios recently so its expected I wish we could get gears and halo gameplay though,0.4522
UgyHnC9NkSoVmQ0KhrF4AaABAg,thanks for helping me decide to buy a PlayStation ,0.6249
UgyDkEqR7aGz84giFu94AaABAg,Any time stamps,0.0
UgwCdKl1cniSaBR4veR4AaABAg,love it Keanu,0.6369
Ugxo-eG1nKtwv7moPKx4AaABAg,Damn that was boring and predictable,-0.6124
Ugz5LwIwjStT55pIVHF4AaABAg,Xbox Scarlett Johansson no thank you can I have my ps5 please,0.3818
Ugyrrvgwn8tOX1U3BP14AaABAg,Hate to tell you this Ninja Theory but melee really doesnt include guns,-0.3291
Ugyom5nx9iCBRcV6lv94AaABAg,Its 2019 dont be surprised that comment sections are flooded with haters  it happens lol But anyway as an Xbox fan I feel it was slightly lacking in terms of  exclusives not named Halo or gears,0.3436
UgyoZkVBqii3xefV4EB4AaABAg,"No Fable 
No Cuphead dlc
No gameplay of exclusives
Nothing rare related banjo etc


Should’ve just skipped e3 tbh",-0.6808
Ugy1DMYI-lsWOcDOfD14AaABAg,make sense tho,0.0
Ugw9I0U2R6Njhs448Od4AaABAg,nobody loves xbox more than xbox,0.5719
Ugxs3_HjCmNWfM0yT5B4AaABAg,Well that was a waste of time 😖🤦‍♂️🤷‍♂️,-0.1779
UgwxJCJpKGG8BuU_vYp4AaABAg,Buzzword buzzword buzzword cyberpunk buzzword buzzword buzzword xbox Ewh,0.0
Ugx7CETeDrLhTZ6GkRx4AaABAg,for non americans what does holidays 2020 mean,0.3818
UgwUNLYdIdvZJTI25yN4AaABAg,Lego in Forza What HELL YEAH What,-0.5267
Ugwjpv87NU8M3QI7y894AaABAg,I hope the new xbox can play xbox one games,0.6486
